Generation Best Mean Std
537 46.617185543841124 28.138956624495204 11.04526551761738
538 46.617185543841124 29.35492129133268 10.181652699730886
539 46.617185543841124 29.665744667333424 10.23720512810671
540 46.617185543841124 28.592690218717937 10.886075895703271
541 46.617185543841124 29.220299305004417 10.524207699130228
542 46.617185543841124 29.446714111388935 9.802246588576585
543 46.617185543841124 28.225681298465513 11.459197935701342
544 46.617185543841124 27.21351716143436 12.170361224870973
545 46.617185543841124 27.045929440911465 11.91304749118442
546 46.617185543841124 27.14274238397259 11.770719631949579
547 46.617185543841124 25.88245056060601 12.734037511207283
548 46.617185543841124 25.702799671067666 12.93983372196291
549 46.617185543841124 24.178397276308285 13.614213592513675
550 46.617185543841124 24.239854820401046 13.217627673792974
551 46.617185543841124 22.974385562906193 13.269493553554016
552 46.617185543841124 24.969409590814376 12.782592508589635
553 46.617185543841124 26.884708359351627 11.89209051908856
554 46.617185543841124 27.36008213222809 11.640894379876235
555 46.617185543841124 27.76655290399727 11.840339942002982
556 46.617185543841124 27.82369400746246 11.764738750747593
557 46.617185543841124 27.718468084077056 11.505730591248883
558 46.617185543841124 27.28107378197367 11.926793910530588
559 47.82552049306565 28.414247175072607 12.624576019247312
560 47.82552049306565 29.610394712366322 11.526570067198229
561 47.82552049306565 29.449900837582568 11.542892407615096
562 47.82552049306565 28.424478026343525 12.883520238266167
563 47.82552049306565 29.136906306998476 12.636578974512771
564 47.82552049306565 29.192867081847396 12.108534105346875
565 47.82552049306565 27.32300212059398 13.473400672692783
566 47.82552049306565 28.738211747853093 12.079693197166627
567 47.82552049306565 28.745261802224036 11.976415203402665
568 47.82552049306565 27.822822696645336 11.88359056156184
569 47.82552049306565 28.46577129703548 11.715033783211862
570 47.82552049306565 28.622729945447432 11.586848978052322
571 47.82552049306565 28.32685311328666 11.805865789788921
572 47.82552049306565 29.19164237638342 12.072570958024688
573 47.82552049306565 28.369524194929262 12.252941291462722
574 47.82552049306565 27.92459666285674 12.734841912458432
575 47.82552049306565 28.74206330278466 12.343966649604678
576 47.82552049306565 27.869070879928916 12.61594789621381
577 47.82552049306565 28.19760406688891 12.554872553900635
578 47.82552049306565 28.10389211760272 12.480016632131818
579 47.82552049306565 28.010433432514795 12.627418783941947
580 47.82552049306565 28.31580121895852 13.300950107369413
581 47.82552049306565 28.475610667535314 12.570815443636452
582 47.82552049306565 29.576967145057097 12.294594726171587
583 47.82552049306565 30.587066995614514 11.785000353461013
584 47.82552049306565 31.207703634694592 11.075458046738264
585 47.82552049306565 32.05994715247919 10.247463385291079
586 47.82552049306565 31.74622430903234 10.945600757894995
587 47.82552049306565 31.652734051333344 11.31994650760888
588 47.82552049306565 30.77522205106662 12.174897736046793
589 47.82552049306565 30.732766634477098 11.881225167829005
590 47.82552049306565 30.699960547341675 12.041176013979571
591 47.82552049306565 31.207318036616623 11.531557628067278
592 47.82552049306565 30.280578689446283 12.53713348492637
593 47.82552049306565 29.839329503573133 12.531479510831396
594 51.99854547126579 29.500468704663874 13.48297131280226
595 51.99854547126579 28.9800171449288 12.838030235480069
596 51.99854547126579 29.096258447032028 12.751832256133522
597 51.99854547126579 28.812917011017184 12.770422139146827
598 51.99854547126579 28.856093850495743 13.752145163896424
599 51.99854547126579 28.327807744184728 14.018959392345236
600 51.99854547126579 28.11308175124759 14.211303805941554
601 51.99854547126579 29.4980250852603 13.936165979152586
602 51.99854547126579 26.749955365501062 14.417854521116547
603 51.99854547126579 26.39866378265429 14.082062556808625
604 51.99854547126579 25.45141730080168 14.017618406002915
605 51.99854547126579 26.854996984066148 13.370870069632984
606 51.99854547126579 27.356731309234217 13.082865659155193
607 51.99854547126579 25.878612538110847 13.887221140575871
608 51.99854547126579 26.222515014757903 13.535444447855026
609 51.99854547126579 26.12902989158725 13.441385089550977
610 51.99854547126579 26.73672366516509 13.036784986189849
611 51.99854547126579 27.246417986971952 13.078622257511974
612 51.99854547126579 26.752099289009507 13.358169922862222
613 51.99854547126579 26.686210893502686 13.169058137082217
614 51.99854547126579 26.93544074112846 12.868575240738956
615 51.99854547126579 27.640131811253145 12.743581841604028
616 51.99854547126579 27.180563990170395 13.005393670230331
617 51.99854547126579 27.019519786612225 13.47649263372875
618 51.99854547126579 28.284592799555014 12.587130549488588
619 51.99854547126579 27.350927150593105 12.844319927140686
620 51.99854547126579 29.290393884446548 11.578365570309833
621 51.99854547126579 29.98983966121729 10.984338914390733
622 51.99854547126579 30.695422883941653 10.32803557862628
623 51.99854547126579 30.326499923856154 11.457757329532216
624 51.99854547126579 30.24509223096505 11.250072059891794
625 51.99854547126579 30.614000941240434 10.504377751826675
626 51.99854547126579 29.98869509597371 10.955625548246175
627 51.99854547126579 28.895144660484018 12.787058736092149
628 51.99854547126579 27.70728362306895 13.391088428005897
629 51.99854547126579 28.81842233139181 12.469711687213517
630 51.99854547126579 30.224897888125806 11.333029296536418
631 51.99854547126579 28.345200458692695 12.487669660143528
632 51.99854547126579 28.234497626823778 12.057999431074837
633 51.99854547126579 29.93897786403194 12.03638359191781
634 51.99854547126579 29.431575496915432 12.934020468423654
635 51.99854547126579 29.97345681731531 13.004085414667424
636 51.99854547126579 29.27796020879261 13.63796482280844
637 51.99854547126579 29.038023533210637 13.694640015461484
638 51.99854547126579 29.95170693776802 13.06269234588758
639 51.99854547126579 29.158632106797857 13.708410849258492
640 51.99854547126579 28.057115971961057 13.674755956275733
641 51.99854547126579 28.606888741114826 13.543709722799774
642 51.99854547126579 30.054694121900493 12.844696835666822
643 51.99854547126579 30.13368028149321 12.599255563038138
644 51.99854547126579 29.80771176020749 12.512709215608181
645 51.99854547126579 28.810735306232395 13.454506676510219
646 51.99854547126579 29.691405572804157 13.617712825787487
647 51.99854547126579 31.17323015783366 12.11054492363552
648 51.99854547126579 30.35235838095419 12.857829746364525
649 51.99854547126579 29.739292788166917 12.897835001046952
650 51.99854547126579 29.178844020135905 12.66788198942333
651 51.99854547126579 29.36988197349368 12.560106169563348
652 51.99854547126579 30.001974205800018 12.021432650773363
653 51.99854547126579 30.01747139550317 11.591766801262231
654 51.99854547126579 30.90798502272676 10.859216828677235
655 51.99854547126579 30.771125280622684 10.983531646305883
656 51.99854547126579 29.879743855235557 12.781630543860716
657 51.99854547126579 28.384019535287962 14.324826338085545
658 51.99854547126579 26.55293911331755 15.668314967527715
659 51.99854547126579 27.08383691712094 15.470992058357846
660 51.99854547126579 25.116171050619407 16.947466082763516
661 51.99854547126579 25.48038858374414 16.591518614980114
662 51.99854547126579 24.885645073018136 16.233298790582868
663 51.99854547126579 24.91430811679604 16.91455853808806
664 51.99854547126579 25.287342787185292 15.586079449634568
665 51.99854547126579 26.51632878840475 14.469521799460889
666 51.99854547126579 26.757849825113777 13.57633155611797
667 51.99854547126579 25.92238294864164 14.242713535354437
668 51.99854547126579 26.24148073901786 14.010716705917924
669 51.99854547126579 26.42119217197238 13.858750920471453
670 51.99854547126579 25.943087785682053 14.079724731390325
671 51.99854547126579 25.87528154317353 14.70291797661412
672 51.99854547126579 26.018770853507576 14.064140403074036
673 51.99854547126579 28.6979019530026 13.846628275707728
674 51.99854547126579 29.488311298784758 13.898161649068935
675 51.99854547126579 29.526101899037094 14.649459553403696
676 51.99854547126579 29.135090482201278 14.544983535979007
677 51.99854547126579 29.54595036428471 14.618329861229896
678 51.99854547126579 28.449771003238748 14.719724131117083
679 51.99854547126579 29.079214325676546 14.976814306425062
680 51.99854547126579 28.956110146008612 15.101358160861782
681 51.99854547126579 29.93443184841381 13.883105713144628
682 51.99854547126579 28.130560198204364 15.062449501764673
683 51.99854547126579 28.07335224363609 14.6532394460445
684 51.99854547126579 27.532136248652893 14.497538899748736
685 51.99854547126579 27.244533276100576 14.78395375241359
686 51.99854547126579 26.666493447462628 14.643862685529022
687 51.99854547126579 26.225665107179427 15.004787103766429
688 51.99854547126579 24.6688613614499 16.15914362506342
689 51.99854547126579 25.03938516941402 15.881832384857013
690 51.99854547126579 26.171028738026465 15.591088503268201
691 51.99854547126579 24.998252903461896 15.848093939704967
692 51.99854547126579 25.807930542581833 15.353805615890247
693 51.99854547126579 26.53301210245595 14.376542204178262
694 51.99854547126579 26.839341575876883 14.743398598532886
695 51.99854547126579 25.71802110084637 14.59932726334189
696 51.99854547126579 26.062635333543785 13.923880687023024
697 51.99854547126579 26.724573069519117 14.266922865428036
698 51.99854547126579 28.234843048220817 13.982721206109336
699 51.99854547126579 29.474488591168715 13.300247645872124
700 51.99854547126579 28.919798797376846 13.96835308819191
701 51.99854547126579 28.16079370350255 14.607649714170206
702 51.99854547126579 29.049233118809482 13.624593760299941
703 51.99854547126579 28.64685064682851 13.904083341864311
704 51.99854547126579 29.36535644188653 13.606656552623026
705 51.99854547126579 28.71122054532677 15.527206478043032
706 51.99854547126579 28.635860312407537 15.568579938034834
707 51.99854547126579 27.372141585616575 16.582775200340123
708 51.99854547126579 28.47659787785697 15.514584398630202
709 51.99854547126579 27.98485933089592 16.267298910328005
710 51.99854547126579 27.211283129115106 16.345814203787874
711 51.99854547126579 28.888360760780543 15.038162697311838
712 51.99854547126579 28.296422172407077 15.25149789781776
713 51.99854547126579 28.226242312167944 15.254159174144675
714 51.99854547126579 28.64617264411953 13.879048843114353
715 51.99854547126579 29.69229724529517 12.451817376751368
716 51.99854547126579 29.388646049615666 12.625827070342282
717 51.99854547126579 29.24609959413896 13.418572422855416
718 51.99854547126579 29.1462989125843 13.600874339118446
719 51.99854547126579 30.669690097779828 13.01303760428912
720 51.99854547126579 32.555535420043974 12.171841085260601
721 51.99854547126579 34.19130546241484 10.726755979729301
722 51.99854547126579 34.48072908945356 10.463366210625683
723 51.99854547126579 33.845407320712816 11.196773176274412
724 51.99854547126579 32.97648494738571 11.967017663644953
725 51.99854547126579 32.675539579613286 11.919660710371543
726 51.99854547126579 33.54599523698869 11.467973418028476
727 51.99854547126579 33.72474953029203 11.352965883725938
728 51.99854547126579 33.840599248258144 11.141283037273817
729 51.99854547126579 32.99797319608452 11.925202970541452
730 51.99854547126579 32.73740714822693 12.416327081566598
731 51.99854547126579 31.721362507623876 12.556737572092487
732 51.99854547126579 32.33555571338714 11.838214106282358
733 51.99854547126579 31.072901560365114 12.624125769924957
734 51.99854547126579 31.384233685283878 12.281769891812983
735 51.99854547126579 30.129673312942273 14.177858402534286
736 51.99854547126579 30.958361632894796 13.175153195583803
737 51.99854547126579 31.15670018674227 12.903131644016531
738 51.99854547126579 30.42066219226761 13.158598618678496
739 51.99854547126579 30.364353149150546 13.564800905631055
740 51.99854547126579 29.860471357348704 14.019863889822988
741 51.99854547126579 29.75704001447995 14.022329173436745
742 51.99854547126579 30.744466316813778 13.883926008082263
743 51.99854547126579 29.91964935332422 14.301915832825253
744 51.99854547126579 30.012750077310297 13.109110369466533
745 51.99854547126579 30.081259061568183 13.015655137656225
746 51.99854547126579 30.313878680910836 13.627450479362265
747 51.99854547126579 29.97312679744611 13.727125968623232
748 51.99854547126579 29.874912985338028 13.846891827169541
749 51.99854547126579 31.205113877451325 12.443385078050657
750 51.99854547126579 31.930741145480553 12.364880924026782
751 51.99854547126579 30.43839108572335 13.625354419649925
752 51.99854547126579 30.91561628814249 13.80721202547904
753 51.99854547126579 31.093847853313036 13.535124467552738
754 51.99854547126579 32.01062727941578 13.276014064878474
755 51.99854547126579 30.872002276209273 14.06117851911058
756 51.99854547126579 31.6725106448276 13.869185203583939
757 51.99854547126579 32.22225921842909 13.623533965919991
758 51.99854547126579 33.60376229827 12.062419133590222
759 51.99854547126579 33.16253810861952 11.95250525193019
760 51.99854547126579 33.25036442338866 12.236078062628323
761 51.99854547126579 32.31141615771581 13.690892475551706
762 51.99854547126579 32.13657447898461 14.296597765427261
763 51.99854547126579 33.65485905411997 13.040018932942727
764 51.99854547126579 33.942264977149314 12.771722556073062
765 51.99854547126579 32.66395392757432 13.139146222040385
766 51.99854547126579 31.805014144814795 13.989296277405996
767 51.99854547126579 32.78684139320885 12.698736427178344
768 51.99854547126579 30.973193683203256 14.73598088574594
769 51.99854547126579 32.824554545203085 12.315504039949555
770 51.99854547126579 31.986001381386032 13.225341038615115
771 51.99854547126579 31.445911062079322 13.591359050354026
772 51.99854547126579 29.930658034163702 14.168880195616106
773 51.99854547126579 30.69588784621934 13.897877305524498
774 51.99854547126579 30.634440961154294 14.111420050723103
775 51.99854547126579 31.0032750840622 13.763219462773813
776 51.99854547126579 29.9879829078057 14.775866743942029
777 51.99854547126579 28.452579205224723 15.591398928777755
778 51.99854547126579 28.20877715608719 16.129012982950783
779 51.99854547126579 30.15453319647943 14.917042826233512
780 51.99854547126579 30.527863490195784 14.028958695707194
781 52.07722933970139 32.379990195035944 13.026443944226873
782 52.07722933970139 33.39937374067232 12.46868604687441
783 52.07722933970139 32.69394123829355 13.179754769038489
784 52.07722933970139 32.77331478364075 13.520796716639145
785 52.07722933970139 33.45412042508937 12.669151468397784
786 52.07722933970139 34.97036535573675 12.088042012357676
787 52.07722933970139 35.58315823384138 11.600912100548591
788 52.07722933970139 33.06665429232281 13.944977817869121
789 52.07722933970139 33.36858379187965 12.802491291276203
790 52.07722933970139 34.086751830766744 11.431456353637667
791 52.07722933970139 33.42598066207957 11.314791212038873
792 52.07722933970139 32.743979681673245 12.146481051967351
793 52.07722933970139 32.35541908491367 12.605759133499793
794 52.07722933970139 31.49789819969558 14.13949643638459
795 52.07722933970139 32.82239641491843 12.80110580653098
796 52.07722933970139 32.03419721092728 13.6967240864913
797 52.07722933970139 30.611818436190088 14.814909649968978
798 52.07722933970139 30.74617925003865 14.084007856767627
799 52.07722933970139 30.388875075859694 14.891988368280902
800 52.07722933970139 30.63192198644066 15.020352509751211
801 52.07722933970139 31.251727108028497 15.064681829240685
802 52.07722933970139 31.022325283501793 15.037949454143478
803 52.07722933970139 29.143250544737068 15.88908219155039
804 52.07722933970139 30.739065782554025 15.390514285562817
805 52.07722933970139 30.725331108463617 15.240914774369156
806 52.07722933970139 31.685612803646034 14.486859542885
807 52.07722933970139 30.624605177583053 15.841845480667555
808 52.07722933970139 29.224095030346664 16.479330061236872
809 52.07722933970139 30.22030953395514 15.948389680475318
810 52.07722933970139 32.1152830741259 15.042746246676348
811 52.07722933970139 29.10595483574263 17.15165806200646
812 52.07722933970139 29.993217811734926 16.861252974721438
813 52.07722933970139 29.16253780780831 16.283534592255535
814 52.07722933970139 29.82326863685818 15.792474090594299
815 52.07722933970139 29.652410042082384 16.594049400952603
816 52.07722933970139 27.875424697962465 17.11154889329681
817 52.07722933970139 26.76840333337087 17.364282750900024
818 52.07722933970139 28.023585405704118 16.83088647170715
819 52.07722933970139 28.06071242846464 15.362643160752786
820 52.07722933970139 26.125619853529354 15.530625068918837
821 52.07722933970139 27.08449547294628 15.73772378036193
822 52.07722933970139 26.51611871229757 15.970364912680195
823 52.07722933970139 25.58356453590035 16.353402328352782
824 52.07722933970139 25.224873369335725 16.374679419153203
825 52.07722933970139 25.271477711940335 16.059629563989656
826 52.07722933970139 25.87335489103132 17.365293887292538
827 52.07722933970139 27.09535602469797 16.980382768284823
828 52.07722933970139 26.285836794477135 18.081786235902833
829 52.07722933970139 27.673284789533135 16.550171033357042
830 52.07722933970139 29.159998345621677 15.010788278073456
831 52.07722933970139 30.261211723976928 13.645087566582061
832 52.07722933970139 28.96513543339416 14.55131727992288
833 52.07722933970139 29.4208593205136 13.731302789893544
834 52.07722933970139 30.719234235235124 12.579632668035911
835 52.07722933970139 30.33453859841219 12.871510056213975
836 52.07722933970139 28.27491202892717 14.215111161936145
837 52.07722933970139 28.97158541969159 13.757212427257977
838 52.07722933970139 29.038945228132725 13.072190495464207
839 52.07722933970139 28.29008339982896 13.691916330236005
840 52.07722933970139 28.0004587959612 14.719231617640691
841 52.07722933970139 27.959001013048095 14.341478104685185
842 52.07722933970139 28.886309362384004 13.898552416556992
843 52.07722933970139 27.658573656998065 15.4205907375729
844 52.07722933970139 28.655372532656884 14.14334739087352
845 52.07722933970139 29.982773029048992 13.835841253446835
846 52.07722933970139 29.94718426021734 13.979771882015083
847 52.07722933970139 29.704825596909075 15.105116302302234
848 52.07722933970139 30.295088002568875 14.990750639866851
849 52.07722933970139 30.36636586617927 14.849999820106579
850 52.07722933970139 30.583422580841223 14.713922902857735
851 52.07722933970139 31.368386764182706 13.07207867747459
852 52.07722933970139 30.461156333913372 13.877593902085282
853 52.07722933970139 32.27743010433513 13.628843315336447
854 52.07722933970139 30.57683888451751 14.849635672013793
855 52.07722933970139 31.20735946732306 13.819474504787745
856 52.07722933970139 31.433721788358802 14.457303288277926
857 52.07722933970139 30.94769035143148 15.00343643118297
858 52.07722933970139 30.856637325053683 14.384197848496164
859 52.07722933970139 31.756148487581804 13.63341781497501
860 52.07722933970139 31.598952070684227 14.249498690393041
861 52.07722933970139 30.608094504106898 15.582908349499363
862 52.07722933970139 31.133776853083923 14.556255739982005
863 52.07722933970139 31.101530863153855 14.806375410716202
864 52.07722933970139 32.87303475926346 13.194429103788941
865 52.07722933970139 32.93344737847387 13.180720903463587
866 52.07722933970139 33.12754876337744 13.501429994343292
867 52.07722933970139 32.369715644196944 14.175295074653413
868 52.07722933970139 33.145145722770636 12.860344990794422
869 52.07722933970139 33.051711592605656 13.469744700716245
870 52.07722933970139 33.19945061300123 12.547928184839883
871 52.07722933970139 34.37984653359179 11.79868427782095
872 52.07722933970139 33.96427306712255 11.90520116254773
873 52.07722933970139 33.94973552660991 11.602941889584931
874 52.07722933970139 33.876917120907876 12.212281470301477
875 52.07722933970139 33.59047314872726 13.689235401166338
876 52.07722933970139 31.965390600538953 15.165586712864899
877 52.07722933970139 32.064724593206435 15.29539396697025
878 52.07722933970139 33.117900169472826 14.581511802974168
879 52.07722933970139 34.031074045785594 14.071324259281482
880 52.07722933970139 34.030320777363634 14.262978566820177
881 52.07722933970139 34.063763738796794 14.384254510060842
882 52.07722933970139 33.47925885465635 15.686044891876827
883 52.07722933970139 33.047088651687815 16.26654721897862
884 52.07722933970139 31.924869817450695 17.912500434776224
885 52.07722933970139 32.548558313890005 16.10395546298816
886 52.07722933970139 34.453705608402814 16.525802829608445
887 52.07722933970139 32.90974405187297 17.75972383373905
888 52.07722933970139 31.723792950492786 17.482178998072776
889 52.07722933970139 29.209566410542045 17.66090116151832
890 52.07722933970139 30.66695455335893 16.603957140177698
891 52.07722933970139 31.591516993248586 15.591735152807972
892 52.07722933970139 31.879500130120718 15.921633830192574
893 52.07722933970139 32.785552470274574 15.144224322475617
894 52.07722933970139 32.16299307644823 16.09423908424409
895 52.07722933970139 30.74349740074749 16.129798055330866
896 52.07722933970139 31.85880237978424 16.162510168934542
897 52.07722933970139 31.90882619514358 16.421384665537182
898 52.07722933970139 31.43029278624806 16.163724373342166
899 52.07722933970139 30.807429912360178 16.483241135671832
900 52.07722933970139 32.99832733694247 15.522153429738289
901 52.07722933970139 34.46865890139091 14.61190268324703
902 52.07722933970139 34.22762214276549 14.860194446580879
903 52.07722933970139 32.94602512481762 15.047505186182013
904 52.07722933970139 32.4358764958426 16.57855870875776
905 52.07722933970139 31.920764939478673 17.289001027606552
906 52.07722933970139 30.815126373977098 18.70925595623509
907 52.07722933970139 29.56104791479046 19.831014117108325
908 52.07722933970139 30.544347087522763 19.03482163164823
909 52.07722933970139 30.979589733051228 19.312167427385944
910 52.07722933970139 31.316109063933986 18.855170441782626
911 52.07722933970139 33.554729646783876 16.76549139161278
912 52.07722933970139 32.69011192011752 17.64096348149336
913 52.07722933970139 32.04049433340587 17.24196214452902
914 52.07722933970139 30.954207734426102 17.19558076639668
915 52.07722933970139 30.60361260984046 16.617766308050683
916 52.07722933970139 29.958984667719214 17.24247588250416
917 52.07722933970139 30.960186086256712 17.24522403442104
918 52.07722933970139 30.990868710964516 16.89600547199355
919 52.07722933970139 33.1431133266695 15.507529963173628
920 52.07722933970139 32.3344143641014 15.571824797362604
921 52.07722933970139 34.34522130658647 13.393565326589378
922 52.07722933970139 34.618480961679424 14.308296986233632
923 52.07722933970139 32.36173365480426 16.4524466681615
924 52.07722933970139 32.061044304431526 15.984326296395167
925 52.07722933970139 32.71031957603062 14.30206720796534
926 52.07722933970139 32.09619209932574 15.121632205618331
927 52.07722933970139 32.205419592571815 15.614280874363244
928 52.07722933970139 32.07385086546047 16.479256578132812
929 52.07722933970139 33.70208344775036 14.638191595484825
930 52.07722933970139 33.552737013807764 14.238075865972181
931 52.07722933970139 32.147122442997066 14.41403625470562
932 52.07722933970139 29.98589276488172 14.724041254253676
933 52.07722933970139 26.97975828990946 15.566940716339923
934 52.07722933970139 27.84869393034563 15.069570152874391
935 52.07722933970139 28.035175130532995 14.707489919422803
936 52.07722933970139 28.613920945004647 15.23013811049184
937 52.07722933970139 28.87720368413102 14.615497698058228
938 52.07722933970139 29.873980323762503 13.873898627230442
939 52.07722933970139 31.20288669982476 13.425845156284122
940 52.07722933970139 29.988504423885086 14.892472541260421
941 52.07722933970139 29.884775071950894 14.335712869831337
942 52.07722933970139 30.319890381298592 14.496031148775229
943 52.07722933970139 28.960214394911937 16.416600545650923
944 52.07722933970139 28.082599098437612 16.23993981129108
945 52.07722933970139 26.896072617057 15.731872528809749
946 52.07722933970139 27.307870047703027 14.774209122177556
947 52.07722933970139 27.294987324180955 15.03376277849891
948 52.07722933970139 27.99394103599856 14.377981702967663
949 52.07722933970139 27.382237710352562 15.639879711305593
950 52.07722933970139 27.644495370438158 15.589751354609206
951 52.07722933970139 27.85340383393638 15.094651617473609
952 52.07722933970139 27.260600865865975 15.133528679204835
953 52.07722933970139 26.532512357873163 15.12804244107938
954 52.07722933970139 27.25974194839886 16.01456798396081
955 52.07722933970139 26.689162856876976 16.33638972978702
956 52.07722933970139 26.798456535907526 16.623015552297463
957 52.07722933970139 26.616387588061954 17.742744660442256
958 52.07722933970139 26.218430641706068 18.586229349456946
959 52.07722933970139 27.12979071433699 17.54056226142348
960 52.07722933970139 28.01480632945561 17.466582976176316
961 52.07722933970139 27.276087955257367 17.805513335439514
962 52.07722933970139 26.93111640439658 17.213139201973796
963 52.07722933970139 26.748476120716013 17.144931899594404
964 52.07722933970139 28.07341203359873 16.401434257371335
965 52.07722933970139 28.507749664748296 16.302053695126833
966 52.07722933970139 29.148311008720853 15.977295059835729
967 52.07722933970139 31.163877510284895 16.01546269954307
968 52.07722933970139 30.58406247263544 16.891844509617837
969 52.07722933970139 28.54156461995138 18.016790244657255
970 52.07722933970139 27.92106315852289 17.892007585663954
971 52.07722933970139 29.29053237376678 17.424481152146093
972 52.07722933970139 29.414828598109498 16.650375638608814
973 52.07722933970139 28.10362656312377 16.279770342905433
974 52.07722933970139 28.880207892054653 16.345434484443402
975 52.07722933970139 29.53053170595157 16.424169270190156
976 52.07722933970139 31.414019219666443 15.98786542176438
977 52.07722933970139 33.63922869534367 14.970072266122218
978 52.07722933970139 34.27645019168511 15.102671692590835
979 52.07722933970139 35.097062394483814 15.947503727509497
980 52.07722933970139 35.79605051494257 16.25116084258102
981 52.07722933970139 34.71561957913665 16.906144782046873
982 52.07722933970139 35.005740470574494 16.466234872607718
983 52.07722933970139 34.2883227806835 16.288255784072955
984 52.07722933970139 32.86724912414409 17.890380821925195
985 52.07722933970139 31.876372669775076 17.739346294415178
986 52.07722933970139 32.51587595937889 15.625983489681605
987 52.07722933970139 32.92437545082426 16.001610550990637
988 52.07722933970139 31.820491549326245 16.772046920337583
989 52.07722933970139 30.459225748809118 16.783917266800252
990 52.07722933970139 30.75113574704911 17.013802687734973
991 52.07722933970139 29.749864280623783 17.366078435615915
992 52.07722933970139 30.788928447830706 17.460730667254488
993 52.07722933970139 29.60445498867413 18.010891750677157
994 52.07722933970139 31.765063165635727 15.70147445006686
995 52.07722933970139 31.475836551768754 15.661556647977632
996 52.07722933970139 30.99214100104563 15.229302216175364
997 52.07722933970139 30.826614596437523 14.344927914840333
998 52.07722933970139 29.49603028474582 14.638152847759073
999 52.07722933970139 28.26615415313997 14.967138318795355
